Results Summary

Response,Count
just right,20
a little too fast,5
much too fast,1
a little too slow,1
Total,27


Individual Results

Response,Created At
a little too slow,2019-01-28 11:48:01
just right,2019-01-28 11:48:09
just right,2019-01-28 11:48:05
just right,2019-01-28 11:48:04
just right,2019-01-28 11:48:01
just right,2019-01-28 11:47:59
just right,2019-01-28 11:47:59
just right,2019-01-28 11:47:54
just right,2019-01-28 11:47:53
just right,2019-01-28 11:47:53
just right,2019-01-28 11:47:52
just right,2019-01-28 11:47:51
just right,2019-01-28 11:47:51
just right,2019-01-28 11:47:50
just right,2019-01-28 11:47:50
just right,2019-01-28 11:47:50
just right,2019-01-28 11:47:50
just right,2019-01-28 11:47:49
just right,2019-01-28 11:47:49
just right,2019-01-28 11:47:48
just right,2019-01-28 11:47:47
a little too fast,2019-01-28 11:48:07
a little too fast,2019-01-28 11:48:03
a little too fast,2019-01-28 11:47:54
a little too fast,2019-01-28 11:47:51
a little too fast,2019-01-28 11:47:50
much too fast,2019-01-28 11:47:52
