Results Summary

Response,Count
just right,14
a little too fast,6
Total,20


Individual Results

Response,Created At
just right,2020-02-26 14:48:25
just right,2020-02-26 14:48:24
just right,2020-02-26 14:48:23
just right,2020-02-26 14:48:21
just right,2020-02-26 14:48:18
just right,2020-02-26 14:48:15
just right,2020-02-26 14:48:12
just right,2020-02-26 14:48:06
just right,2020-02-26 14:48:04
just right,2020-02-26 14:48:04
just right,2020-02-26 14:48:02
just right,2020-02-26 14:48:02
just right,2020-02-26 14:47:59
just right,2020-02-26 14:47:55
a little too fast,2020-02-26 14:48:15
a little too fast,2020-02-26 14:48:14
a little too fast,2020-02-26 14:48:01
a little too fast,2020-02-26 14:48:00
a little too fast,2020-02-26 14:47:59
a little too fast,2020-02-26 14:47:52
