Results Summary

Response,Count
just right,31
a little too slow,7
Total,38


Individual Results

Response,Created At
a little too slow,2019-01-07 11:35:42
a little too slow,2019-01-07 11:35:22
a little too slow,2019-01-07 11:35:11
a little too slow,2019-01-07 11:35:11
a little too slow,2019-01-07 11:34:58
a little too slow,2019-01-07 11:34:57
a little too slow,2019-01-07 11:34:48
just right,2019-01-07 11:35:31
just right,2019-01-07 11:35:31
just right,2019-01-07 11:35:18
just right,2019-01-07 11:35:14
just right,2019-01-07 11:35:11
just right,2019-01-07 11:35:09
just right,2019-01-07 11:35:09
just right,2019-01-07 11:35:09
just right,2019-01-07 11:35:08
just right,2019-01-07 11:35:08
just right,2019-01-07 11:35:07
just right,2019-01-07 11:35:04
just right,2019-01-07 11:35:04
just right,2019-01-07 11:35:03
just right,2019-01-07 11:35:03
just right,2019-01-07 11:35:02
just right,2019-01-07 11:35:02
just right,2019-01-07 11:35:01
just right,2019-01-07 11:35:01
just right,2019-01-07 11:34:58
just right,2019-01-07 11:34:58
just right,2019-01-07 11:34:57
just right,2019-01-07 11:34:56
just right,2019-01-07 11:34:55
just right,2019-01-07 11:34:55
just right,2019-01-07 11:34:52
just right,2019-01-07 11:34:52
just right,2019-01-07 11:34:51
just right,2019-01-07 11:34:50
just right,2019-01-07 11:34:49
just right,2019-01-07 11:34:49
