Results Summary

Response,Count
just right,20
a little too slow,9
a little too fast,5
much too fast,1
Total,35


Individual Results

Response,Created At
a little too slow,2019-01-09 11:50:20
a little too slow,2019-01-09 11:50:18
a little too slow,2019-01-09 11:50:18
a little too slow,2019-01-09 11:50:13
a little too slow,2019-01-09 11:50:06
a little too slow,2019-01-09 11:50:04
a little too slow,2019-01-09 11:50:02
a little too slow,2019-01-09 11:50:01
a little too slow,2019-01-09 11:50:00
just right,2019-01-09 11:50:26
just right,2019-01-09 11:50:22
just right,2019-01-09 11:50:19
just right,2019-01-09 11:50:16
just right,2019-01-09 11:50:12
just right,2019-01-09 11:50:11
just right,2019-01-09 11:50:10
just right,2019-01-09 11:50:09
just right,2019-01-09 11:50:08
just right,2019-01-09 11:50:08
just right,2019-01-09 11:50:08
just right,2019-01-09 11:50:08
just right,2019-01-09 11:50:05
just right,2019-01-09 11:50:05
just right,2019-01-09 11:50:04
just right,2019-01-09 11:50:04
just right,2019-01-09 11:50:03
just right,2019-01-09 11:50:02
just right,2019-01-09 11:49:59
just right,2019-01-09 11:49:58
a little too fast,2019-01-09 11:50:19
a little too fast,2019-01-09 11:50:03
a little too fast,2019-01-09 11:49:57
a little too fast,2019-01-09 11:49:56
a little too fast,2019-01-09 11:49:54
much too fast,2019-01-09 11:50:02
