Results Summary

Response,Count
just right,19
a little too fast,7
much too fast,2
a little too slow,1
Total,29


Individual Results

Response,Created At
a little too slow,2019-01-16 11:50:17
just right,2019-01-16 11:50:27
just right,2019-01-16 11:50:24
just right,2019-01-16 11:50:22
just right,2019-01-16 11:50:20
just right,2019-01-16 11:50:18
just right,2019-01-16 11:50:18
just right,2019-01-16 11:50:15
just right,2019-01-16 11:50:12
just right,2019-01-16 11:50:11
just right,2019-01-16 11:50:10
just right,2019-01-16 11:50:10
just right,2019-01-16 11:50:10
just right,2019-01-16 11:50:09
just right,2019-01-16 11:50:09
just right,2019-01-16 11:50:06
just right,2019-01-16 11:50:06
just right,2019-01-16 11:50:03
just right,2019-01-16 11:50:02
just right,2019-01-16 11:49:58
a little too fast,2019-01-16 11:50:18
a little too fast,2019-01-16 11:50:15
a little too fast,2019-01-16 11:50:14
a little too fast,2019-01-16 11:50:13
a little too fast,2019-01-16 11:50:13
a little too fast,2019-01-16 11:50:10
a little too fast,2019-01-16 11:50:06
much too fast,2019-01-16 11:50:20
much too fast,2019-01-16 11:50:00
