Results Summary

Response,Count
just right,29
a little too fast,6
a little too slow,3
Total,38


Individual Results

Response,Created At
a little too slow,2020-01-10 14:48:20
a little too slow,2020-01-10 14:48:15
a little too slow,2020-01-10 14:48:08
just right,2020-01-10 14:48:28
just right,2020-01-10 14:48:27
just right,2020-01-10 14:48:26
just right,2020-01-10 14:48:22
just right,2020-01-10 14:48:21
just right,2020-01-10 14:48:21
just right,2020-01-10 14:48:20
just right,2020-01-10 14:48:20
just right,2020-01-10 14:48:19
just right,2020-01-10 14:48:18
just right,2020-01-10 14:48:17
just right,2020-01-10 14:48:17
just right,2020-01-10 14:48:16
just right,2020-01-10 14:48:14
just right,2020-01-10 14:48:12
just right,2020-01-10 14:48:11
just right,2020-01-10 14:48:11
just right,2020-01-10 14:48:11
just right,2020-01-10 14:48:10
just right,2020-01-10 14:48:09
just right,2020-01-10 14:48:09
just right,2020-01-10 14:48:06
just right,2020-01-10 14:48:05
just right,2020-01-10 14:48:03
just right,2020-01-10 14:48:03
just right,2020-01-10 14:48:02
just right,2020-01-10 14:48:00
just right,2020-01-10 14:47:59
just right,2020-01-09 16:35:04
a little too fast,2020-01-10 14:48:32
a little too fast,2020-01-10 14:48:31
a little too fast,2020-01-10 14:48:24
a little too fast,2020-01-10 14:48:18
a little too fast,2020-01-10 14:48:18
a little too fast,2020-01-10 14:48:15
